family,partition_id,feature_id,feature_version_id,feature_request_id,materialization_plan_id,dataset_version_id,lifecycle_state,registered_at,producer_campaign,producer_phase,producer_engine_id,value_schema_version,registry_value_content_hash,parquet_path,current_manifest_hash,current_disk_feature_count,current_disk_row_count,status_at_audit,source_config_path,repair_config_path,command_template
bbo_tradability_top_book,ES_2022_full_year,bbo_tradability_mid,fver_1e981f7501b61ec27518a31d542e85b2ed3b1966349bb08d0fb2248296667727,freq_b4834e0254603629ea166f41,fmat_db9be594564371cac1a8054b3fba9629789d4eb62ea9a06f4a39afad7468fca9,dsv_databento_bbo_7b5595d5030462ab,REGISTERED,2026-06-09T14:48:37.079392+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7c30f7c23ee0453f68ef871ef9ffbd91a7a34e4ef98b76a6a52bf741e6eb1d9b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2022/dsv_databento_bbo_7b5595d5030462ab/ES_2022_full_year/values.parquet,sha256:64c9f5846bebee2343e181386111909631ccbbe206f999628b9180fb677a6de4,1,354119,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2022_full_year,bbo_tradability_missing_bbo_flag,fver_c9ac864efe44987cd987b8e3d20e1df156a981e6def499419f83ea3b8dcc9b18,freq_16830908e6f9391632ee0c3d,fmat_be56ac5287ca971588504947a0df03b26f59c9ec7e6115e28928212daa230402,dsv_databento_bbo_7b5595d5030462ab,REGISTERED,2026-06-09T14:49:00.435086+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7c30f7c23ee0453f68ef871ef9ffbd91a7a34e4ef98b76a6a52bf741e6eb1d9b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2022/dsv_databento_bbo_7b5595d5030462ab/ES_2022_full_year/values.parquet,sha256:64c9f5846bebee2343e181386111909631ccbbe206f999628b9180fb677a6de4,1,354119,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2022_full_year,bbo_tradability_spread,fver_e7c28ca29247bb3f50e75089e8b017ce743c0463a07c41eb191c4d691cad270e,freq_c9f06070becb73a9b8f7d193,fmat_feda196a019758ebc4e395d86c118645c62394c2fa993f32949fff48d7a74212,dsv_databento_bbo_7b5595d5030462ab,REGISTERED,2026-06-09T14:48:40.949409+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7c30f7c23ee0453f68ef871ef9ffbd91a7a34e4ef98b76a6a52bf741e6eb1d9b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2022/dsv_databento_bbo_7b5595d5030462ab/ES_2022_full_year/values.parquet,sha256:64c9f5846bebee2343e181386111909631ccbbe206f999628b9180fb677a6de4,1,354119,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2022_full_year,bbo_tradability_spread_ticks,fver_8ef6d437eaa45fe803dc17247b31cc9d0b81761e78232f38d3cc311a72cd084c,freq_a4486252e6aea159f25b6621,fmat_1f2caac3d70b0edf146d37a58f06dc203455289587bd8e8831725e8d700668d3,dsv_databento_bbo_7b5595d5030462ab,REGISTERED,2026-06-09T14:48:44.839911+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7c30f7c23ee0453f68ef871ef9ffbd91a7a34e4ef98b76a6a52bf741e6eb1d9b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2022/dsv_databento_bbo_7b5595d5030462ab/ES_2022_full_year/values.parquet,sha256:64c9f5846bebee2343e181386111909631ccbbe206f999628b9180fb677a6de4,1,354119,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2022_full_year,bbo_tradability_top_book_depth,fver_2fad3d0b2d3c46deb0acba9fad9de420535e8b202ef1e422e8ae570bc2c9131b,freq_edd09920cacb4d455e964e3b,fmat_8f4d195b8a48a5991af21e09f16067039e17d55ea4c4049e07298330fc339c85,dsv_databento_bbo_7b5595d5030462ab,REGISTERED,2026-06-09T14:48:52.663483+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7c30f7c23ee0453f68ef871ef9ffbd91a7a34e4ef98b76a6a52bf741e6eb1d9b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2022/dsv_databento_bbo_7b5595d5030462ab/ES_2022_full_year/values.parquet,sha256:64c9f5846bebee2343e181386111909631ccbbe206f999628b9180fb677a6de4,1,354119,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2022_full_year,bbo_tradability_top_book_imbalance,fver_1086855523c6ca9e1df7ab170f7d44fd49241f9ef55037f6f24d231af8140aaf,freq_85a35dbc9cd7a937d50f651f,fmat_8afe9702e0b207655f7915d2d52af54a8f8851496d8a9c708b3da7b78dc978cc,dsv_databento_bbo_7b5595d5030462ab,REGISTERED,2026-06-09T14:48:56.551170+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7c30f7c23ee0453f68ef871ef9ffbd91a7a34e4ef98b76a6a52bf741e6eb1d9b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2022/dsv_databento_bbo_7b5595d5030462ab/ES_2022_full_year/values.parquet,sha256:64c9f5846bebee2343e181386111909631ccbbe206f999628b9180fb677a6de4,1,354119,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2022_full_year,bbo_tradability_wide_spread_flag,fver_0570c122302ea0504e22fb7e8a128745556f13eb94b9d86c33dcfe36fe55ae20,freq_ba9c71d2ed7cdd4b0ce8b35c,fmat_1f65da8fdb0c3f5aead006a82727b40dd3c318f910930ecacc4c448097f01771,dsv_databento_bbo_7b5595d5030462ab,REGISTERED,2026-06-09T14:49:08.258881+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:7c30f7c23ee0453f68ef871ef9ffbd91a7a34e4ef98b76a6a52bf741e6eb1d9b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2022/dsv_databento_bbo_7b5595d5030462ab/ES_2022_full_year/values.parquet,sha256:64c9f5846bebee2343e181386111909631ccbbe206f999628b9180fb677a6de4,1,354119,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2022_full_year,session_calendar_roll_bars_to_roll,fver_abb16f35a49809e65c0ec037c94a4971e4027e606c2697d575b6a460b707b2d4,freq_f1940f2ea39a8af8a0184c25,fmat_5f23e880d55fc4e8db00903bec6ae87f89be783c59bc4b6b9291791fec2bbf6d,dsv_databento_ohlcv_dense_2022_v1,REGISTERED,2026-06-09T12:50:20.380302+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:2974f5e99b4c408e6a0a2608f72cfd3b93001188469cd5d1dc6b53efe1e91dbe,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2022/dsv_databento_ohlcv_dense_2022_v1/ES_2022_full_year/values.parquet,sha256:a55fc43fa69736896b0b2d88a8aaf11c5bf23be8898eeb91620ea7ef9f028b89,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2022_full_year,session_calendar_roll_day_of_week,fver_8f9fc2d7e67237bee12bcfd437440d61739809362c787b9ea8236aad953c12ef,freq_dde68b8320b3bf834074623b,fmat_1a7c4509f9137220e1b016ea42de48e0ead30a0547ae325785c471c54f412d6f,dsv_databento_ohlcv_dense_2022_v1,REGISTERED,2026-06-09T12:50:18.746418+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:2974f5e99b4c408e6a0a2608f72cfd3b93001188469cd5d1dc6b53efe1e91dbe,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2022/dsv_databento_ohlcv_dense_2022_v1/ES_2022_full_year/values.parquet,sha256:a55fc43fa69736896b0b2d88a8aaf11c5bf23be8898eeb91620ea7ef9f028b89,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2022_full_year,session_calendar_roll_halt_status_flag,fver_c0e4a0183e7d4671c2e0d7ed4bb3bba8cd7a9fdb287fff57d435944a832377ad,freq_1187fd11baeadabfbecefc02,fmat_47b0dfc102dde00ef41a29c244c3d9b7bd56ad2e7cef7696797c86d809a92345,dsv_databento_ohlcv_dense_2022_v1,REGISTERED,2026-06-09T12:50:25.316825+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:2974f5e99b4c408e6a0a2608f72cfd3b93001188469cd5d1dc6b53efe1e91dbe,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2022/dsv_databento_ohlcv_dense_2022_v1/ES_2022_full_year/values.parquet,sha256:a55fc43fa69736896b0b2d88a8aaf11c5bf23be8898eeb91620ea7ef9f028b89,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2022_full_year,session_calendar_roll_minutes_to_expiration,fver_33924dfaba697063867a6fd5de405d2961fc0456393d4f27e6feaf679774f192,freq_e8a4ca000d3e8b11a03d42ae,fmat_2d56a66ae22ac7412630989bb05c202e8884e0037a61af930124eea7671b9e41,dsv_databento_ohlcv_dense_2022_v1,REGISTERED,2026-06-09T12:50:23.663382+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:2974f5e99b4c408e6a0a2608f72cfd3b93001188469cd5d1dc6b53efe1e91dbe,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2022/dsv_databento_ohlcv_dense_2022_v1/ES_2022_full_year/values.parquet,sha256:a55fc43fa69736896b0b2d88a8aaf11c5bf23be8898eeb91620ea7ef9f028b89,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2022_full_year,session_calendar_roll_minutes_to_roll,fver_95fa5df648094c3dddb1a535e487a93f9b442ba7fb0098109f6df5f3b330c6b8,freq_d1acdc14ae179922989ddec9,fmat_d4e58b23b4de6e1c0aa3e1fe5355e9528d4882559c9ff6243451f87cc86f3f8e,dsv_databento_ohlcv_dense_2022_v1,REGISTERED,2026-06-09T12:50:22.025850+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:2974f5e99b4c408e6a0a2608f72cfd3b93001188469cd5d1dc6b53efe1e91dbe,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2022/dsv_databento_ohlcv_dense_2022_v1/ES_2022_full_year/values.parquet,sha256:a55fc43fa69736896b0b2d88a8aaf11c5bf23be8898eeb91620ea7ef9f028b89,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,ES_2023_full_year,base_ohlcv_returns,fver_26aad2f9533efc5b98dfea724c8b8160e3b59e367e1738fe92cc5e190d330935,freq_b2c2a7581844de3c6fc46fc0,fmat_fbfda37e3f3b3da37a8922cd36adaed9561bcd6a2c53062e5682cee647ec163c,dsv_databento_ohlcv_ec144f9a02a64774,REGISTERED,2026-06-09T13:26:25.309815+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:6cb58c2a37bd3ece90cd35e7e2e9339d9450802b0c4087102ccd520af005e62b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_es_2023/dsv_databento_ohlcv_ec144f9a02a64774/ES_2023_full_year/values.parquet,sha256:987d3dfc9e3f5c63d340712abff20c2098de6d0d24ee21068d30696db020427f,3,1059459,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,ES_2023_full_year,base_ohlcv_rolling_range,fver_1e02e0c5d9c2e40a56fef5d208b11a78c52d83e5b3fbe6e03e244af941d4a60b,freq_f488b12248401139d7c38e8f,fmat_a4170f4d27795523f4fa53cf8cf4e09aade9caee8c274d831e96d8654e6008ea,dsv_databento_ohlcv_ec144f9a02a64774,REGISTERED,2026-06-09T13:26:22.900862+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:6cb58c2a37bd3ece90cd35e7e2e9339d9450802b0c4087102ccd520af005e62b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_es_2023/dsv_databento_ohlcv_ec144f9a02a64774/ES_2023_full_year/values.parquet,sha256:987d3dfc9e3f5c63d340712abff20c2098de6d0d24ee21068d30696db020427f,3,1059459,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2023_full_year,bbo_tradability_bad_quote_flag,fver_e7144eff945da6a594d16fa3e23f8cc833a532626edd3cea8e86e6e331ef76fe,freq_48dad64ab7249688c895ce94,fmat_637d6a95930a86a072d402691b7d1ce499d389edfdbc5bdeaaef227fc9a6267f,dsv_databento_bbo_8772e3b47aa5fb98,REGISTERED,2026-06-09T14:52:28.506602+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:3e1b07bfa9278227cd416c3304f9067993f28756f7427614c6772ddeb08c787b,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2023/dsv_databento_bbo_8772e3b47aa5fb98/ES_2023_full_year/values.parquet,sha256:5bbca7be90802b5c23e61cbebf513b9cecc6d9017278454b47847e495f6f8f4b,1,353153,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
